entity_id,snapshot_date,balance
D1,2026-01-01,1011.6908
D1,2026-01-02,1007.0813
D1,2026-01-03,1022.3111
D1,2026-01-04,1030.1219
D1,2026-01-05,1041.3330
D1,2026-01-06,1036.2907
D1,2026-01-07,1045.4789
D1,2026-01-08,1045.9688
D1,2026-01-09,1044.3529
D1,2026-01-10,1043.3337
D1,2026-01-11,1040.7390
D1,2026-01-12,1035.7233
D1,2026-01-13,1024.8557
D1,2026-01-14,1022.4469
D1,2026-01-15,1007.6580
D1,2026-01-16,984.0110
D1,2026-01-17,995.5578
D1,2026-01-18,977.7038
D1,2026-01-19,966.8940
D1,2026-01-20,964.1847
D1,2026-01-21,957.8484
D1,2026-01-22,952.7112
D1,2026-01-23,946.0016
D1,2026-01-24,951.2319
D1,2026-01-25,944.7600
D1,2026-01-26,963.9161
D1,2026-01-27,956.5150
D1,2026-01-28,969.5778
D1,2026-01-29,979.7589
D1,2026-01-30,990.6990
D1,2026-01-31,998.7671
D1,2026-02-01,1012.8100
D1,2026-02-02,1002.1634
D1,2026-02-03,1028.2202
D1,2026-02-04,1035.7099
D1,2026-02-05,1040.4834
D1,2026-02-06,1054.5561
D1,2026-02-07,1044.1924
D1,2026-02-08,1048.6607
D1,2026-02-09,1036.7175
D1,2026-02-10,1044.0154
D1,2026-02-11,1028.3560
D1,2026-02-12,1020.8476
D1,2026-02-13,1031.5236
D1,2026-02-14,1013.2755
D1,2026-02-15,999.2971
D1,2026-02-16,989.8037
D1,2026-02-17,971.7417
D1,2026-02-18,964.6433
D1,2026-02-19,964.3188
D1,2026-02-20,945.3456
D1,2026-02-21,953.1605
D1,2026-02-22,940.8375
D1,2026-02-23,950.2240
D1,2026-02-24,946.1563
D1,2026-02-25,964.9231
D1,2026-02-26,967.3340
D1,2026-02-27,967.3348
D1,2026-02-28,969.4187
D1,2026-03-01,984.9629
D1,2026-03-02,999.0529
D1,2026-03-03,1004.7001
D1,2026-03-04,1021.1174
D1,2026-03-05,1033.7502
D1,2026-03-06,1036.2184
D1,2026-03-07,1040.4379
D1,2026-03-08,1050.8609
D1,2026-03-09,1047.5662
D1,2026-03-10,1053.3796
D1,2026-03-11,1045.2784
