entity_id,snapshot_date,balance
D1,2026-01-01,809.3527
D1,2026-01-02,805.6651
D1,2026-01-03,817.8489
D1,2026-01-04,824.0975
D1,2026-01-05,833.0664
D1,2026-01-06,829.0326
D1,2026-01-07,836.3831
D1,2026-01-08,836.7750
D1,2026-01-09,835.4823
D1,2026-01-10,834.6669
D1,2026-01-11,832.5912
D1,2026-01-12,828.5786
D1,2026-01-13,819.8846
D1,2026-01-14,817.9575
D1,2026-01-15,806.1264
D1,2026-01-16,787.2088
D1,2026-01-17,796.4463
D1,2026-01-18,782.1630
D1,2026-01-19,773.5152
D1,2026-01-20,771.3478
D1,2026-01-21,766.2787
D1,2026-01-22,762.1689
D1,2026-01-23,756.8013
D1,2026-01-24,760.9855
D1,2026-01-25,755.8080
D1,2026-01-26,771.1329
D1,2026-01-27,765.2120
D1,2026-01-28,775.6623
D1,2026-01-29,783.8071
D1,2026-01-30,792.5592
D1,2026-01-31,799.0137
D1,2026-02-01,810.2480
D1,2026-02-02,801.7307
D1,2026-02-03,822.5762
D1,2026-02-04,828.5679
D1,2026-02-05,832.3868
D1,2026-02-06,843.6449
D1,2026-02-07,835.3539
D1,2026-02-08,838.9286
D1,2026-02-09,829.3740
D1,2026-02-10,835.2123
D1,2026-02-11,822.6848
D1,2026-02-12,816.6781
D1,2026-02-13,825.2189
D1,2026-02-14,810.6204
D1,2026-02-15,799.4377
D1,2026-02-16,791.8430
D1,2026-02-17,777.3933
D1,2026-02-18,771.7146
D1,2026-02-19,771.4551
D1,2026-02-20,756.2765
D1,2026-02-21,762.5284
D1,2026-02-22,752.6700
D1,2026-02-23,760.1792
D1,2026-02-24,756.9250
D1,2026-02-25,771.9385
D1,2026-02-26,773.8672
D1,2026-02-27,773.8678
D1,2026-02-28,775.5349
D1,2026-03-01,787.9704
D1,2026-03-02,849.2423
D1,2026-03-03,803.7601
D1,2026-03-04,816.8939
D1,2026-03-05,827.0002
D1,2026-03-06,828.9747
D1,2026-03-07,832.3503
D1,2026-03-08,840.6887
D1,2026-03-09,838.0530
D1,2026-03-10,842.7037
D1,2026-03-11,836.2227
D1,2026-03-12,840.6784
D1,2026-03-13,828.0685
D1,2026-03-14,818.6823
D1,2026-03-15,816.1405
D1,2026-03-16,805.2241
D1,2026-03-17,795.6632
D1,2026-03-18,790.6491
D1,2026-03-19,786.2573
D1,2026-03-20,767.1843
D1,2026-03-21,769.5777
D1,2026-03-22,764.2271
D1,2026-03-23,760.8502
D1,2026-03-24,762.9741
D1,2026-03-25,754.4026
D1,2026-03-26,764.1384
D1,2026-03-27,763.9296
D1,2026-03-28,770.2286
D1,2026-03-29,775.0973
D1,2026-03-30,781.9002
D1,2026-03-31,789.0650
D2,2026-01-01,1610.3055
D2,2026-01-02,1628.2285
D2,2026-01-03,1633.0696
D2,2026-01-04,1640.9065
D2,2026-01-05,1650.7142
D2,2026-01-06,1669.5327
D2,2026-01-07,1667.9077
D2,2026-01-08,1668.0671
D2,2026-01-09,1681.1562
D2,2026-01-10,1677.1515
D2,2026-01-11,1673.6538
D2,2026-01-12,1652.1398
D2,2026-01-13,1647.0629
D2,2026-01-14,1632.0210
D2,2026-01-15,1604.5863
D2,2026-01-16,1604.3040
D2,2026-01-17,1585.9328
D2,2026-01-18,1586.5740
D2,2026-01-19,1554.6009
D2,2026-01-20,1539.3908
D2,2026-01-21,1540.5800
D2,2026-01-22,1525.5058
D2,2026-01-23,1527.7105
D2,2026-01-24,1517.5139
D2,2026-01-25,1525.6609
D2,2026-01-26,1538.9123
D2,2026-01-27,1546.1184
D2,2026-01-28,1554.0050
D2,2026-01-29,1558.8026
D2,2026-01-30,1586.9288
D2,2026-01-31,1600.6149
D2,2026-02-01,1622.3967
D2,2026-02-02,1634.2688
D2,2026-02-03,1655.7283
D2,2026-02-04,1659.0391
D2,2026-02-05,1670.8977
D2,2026-02-06,1681.4187
D2,2026-02-07,1670.8667
D2,2026-02-08,1676.3485
D2,2026-02-09,1672.0843
D2,2026-02-10,1685.1270
D2,2026-02-11,1658.7087
D2,2026-02-12,1652.2406
D2,2026-02-13,1637.4939
D2,2026-02-14,1614.3859
D2,2026-02-15,1587.5933
D2,2026-02-16,1591.0858
D2,2026-02-17,1564.2035
D2,2026-02-18,1558.7208
D2,2026-02-19,1530.1063
D2,2026-02-20,1527.2141
D2,2026-02-21,1533.9700
D2,2026-02-22,1531.8863
D2,2026-02-23,1510.0186
D2,2026-02-24,1513.2530
D2,2026-02-25,1530.3639
D2,2026-02-26,1546.3743
D2,2026-02-27,1554.2612
D2,2026-02-28,1569.8895
D2,2026-03-01,1575.4564
D2,2026-03-02,1604.6943
D2,2026-03-03,1625.5678
D2,2026-03-04,1629.0536
D2,2026-03-05,1635.5549
D2,2026-03-06,1653.3810
D2,2026-03-07,1675.3753
D2,2026-03-08,1662.2149
D2,2026-03-09,1678.8267
D2,2026-03-10,1671.6337
D2,2026-03-11,1675.0354
D2,2026-03-12,1667.3259
D2,2026-03-13,1659.5784
D2,2026-03-14,1659.0325
D2,2026-03-15,1635.9046
D2,2026-03-16,1627.3026
D2,2026-03-17,1598.8687
D2,2026-03-18,1579.5304
D2,2026-03-19,1570.4916
D2,2026-03-20,1530.2909
D2,2026-03-21,1540.2293
D2,2026-03-22,1531.9993
D2,2026-03-23,1514.0338
D2,2026-03-24,1524.1532
D2,2026-03-25,1515.9643
D2,2026-03-26,1504.2427
D2,2026-03-27,1529.0114
D2,2026-03-28,1532.7176
D2,2026-03-29,1548.8124
D2,2026-03-30,1566.2428
D2,2026-03-31,1593.3749
D3,2026-01-01,1200.2288
D3,2026-01-02,1215.0779
D3,2026-01-03,1221.8232
D3,2026-01-04,1237.2418
D3,2026-01-05,1249.7752
D3,2026-01-06,1254.2648
D3,2026-01-07,1265.8110
D3,2026-01-08,1254.7149
D3,2026-01-09,1260.0487
D3,2026-01-10,1253.1142
D3,2026-01-11,1247.5734
D3,2026-01-12,1243.5591
D3,2026-01-13,1236.5063
D3,2026-01-14,1226.7505
D3,2026-01-15,1215.3203
D3,2026-01-16,1212.5088
D3,2026-01-17,1192.3556
D3,2026-01-18,1166.6664
D3,2026-01-19,1165.8774
D3,2026-01-20,1151.9223
D3,2026-01-21,1145.1503
D3,2026-01-22,1150.2515
D3,2026-01-23,1139.0802
D3,2026-01-24,1129.4015
D3,2026-01-25,1144.6759
D3,2026-01-26,1146.4062
D3,2026-01-27,1148.8345
D3,2026-01-28,1159.5748
D3,2026-01-29,1172.0942
D3,2026-01-30,1187.3942
D3,2026-01-31,1197.6105
D3,2026-02-01,1212.8749
D3,2026-02-02,1234.6871
D3,2026-02-03,1230.7857
D3,2026-02-04,1240.0670
D3,2026-02-05,1250.5662
D3,2026-02-06,1263.1985
D3,2026-02-07,1255.7165
D3,2026-02-08,1267.7033
D3,2026-02-09,1249.7380
D3,2026-02-10,1246.1804
D3,2026-02-11,1244.2843
D3,2026-02-12,1230.4318
D3,2026-02-13,1220.9414
D3,2026-02-14,1215.0014
D3,2026-02-15,1204.0554
D3,2026-02-16,1188.1634
D3,2026-02-17,1174.0579
D3,2026-02-18,1172.2601
D3,2026-02-19,1157.6661
D3,2026-02-20,1146.7221
D3,2026-02-21,1149.7368
D3,2026-02-22,1135.2808
D3,2026-02-23,1141.2509
D3,2026-02-24,1146.6306
D3,2026-02-25,1147.9753
D3,2026-02-26,1152.1941
D3,2026-02-27,1166.6962
D3,2026-02-28,1172.5683
D3,2026-03-01,1184.1911
D3,2026-03-02,1244.2718
D3,2026-03-03,1219.7804
D3,2026-03-04,1221.3279
D3,2026-03-05,1241.7339
D3,2026-03-06,1246.7195
D3,2026-03-07,1250.5000
D3,2026-03-08,1260.8021
D3,2026-03-09,1261.1955
D3,2026-03-10,1260.4077
D3,2026-03-11,1249.3566
D3,2026-03-12,1252.3581
D3,2026-03-13,1249.5947
D3,2026-03-14,1237.9967
D3,2026-03-15,1229.9794
D3,2026-03-16,1220.8207
D3,2026-03-17,1202.3008
D3,2026-03-18,1198.5843
D3,2026-03-19,1167.1203
D3,2026-03-20,1163.3856
D3,2026-03-21,1141.2739
D3,2026-03-22,1152.6335
D3,2026-03-23,1143.4640
D3,2026-03-24,1149.7847
D3,2026-03-25,1138.2777
D3,2026-03-26,1131.5890
D3,2026-03-27,1155.1972
D3,2026-03-28,1147.8994
D3,2026-03-29,1157.6332
D3,2026-03-30,1174.6124
D3,2026-03-31,1191.0408
